iata;aeroport;latitude;longitude;ville;pays
SDL;Sundsvall-Härnösand Airport;62.52809906;17.44389915;Sundsvall/ Härnösand;Suède
MCY;Sunshine Coast Airport;-26.6033;153.091003;Maroochydore;Australie
NYI;Sunyani Airport;7.361830235;-2.328759909;Sunyani;Ghana
PNK;Supadio Airport;-0.150711;109.4039993;Pontianak-Borneo Island;Indonésie
STV;Surat Airport;;;Surat;Inde
URT;Surat Thani Airport;9.132599831;99.13559723;Surat Thani;Thaïlande
SGC;Surgut Airport;61.34370041;73.40180206;Surgut;Russie
SUG;Surigao Airport;9.755838326;125.4809475;Surigao City;Philippines
PXR;Surin Airport;14.86830044;103.4980011;Surin;Thaïlande
BKK;Suvarnabhumi Airport;13.68109989;100.7470016;Bangkok;Thaïlande
SZV;Suzhou Guangfu Airport;31.2631;120.401001;Suzhou;Chine
LYR;Svalbard Airport, Longyear;78.24610138;15.46560001;Longyearbyen;Norvège
SVJ;Svolvær Helle Airport;68.24330139;14.66919994;Svolvær;Norvège
ZJN;Swan River Airport;52.12060165;-101.2360001;Swan River;Canada
SWS;Swansea Airport;51.6053009;-4.067830086;Swansea;Royaume-Uni
YYN;Swift Current Airport;50.29190063;-107.6910019;Swift Current;Canada
YQY;Sydney / J.A. Douglas McCurdy Airport;46.1614;-60.047798;Sydney;Canada
BWU;Sydney Bankstown Airport;-33.92440033;150.9880066;Sydney;Australie
SYD;Sydney Kingsford Smith International Airport;-33.94609833;151.177002;Sydney;Australie
SCW;Syktyvkar Airport;61.64699936;50.8451004;Syktyvkar;Russie
SYR;Syracuse Hancock International Airport;43.11119843;-76.10630035;Syracuse;États-Unis d'Amérique
LUW;Syukuran Aminuddin Amir Airport;-1.03892;122.772003;Luwok - Celebes Island;Indonésie
SZZ;Szczecin-Goleniów "Solidarnosc" Airport;53.58470154;14.90219975;Goleniow;Pologne
TIF;Ta’if Regional Airport;21.483001;40.543442;Ta’if;Arabie Saoudite
TCP;Taba International Airport;29.58779907;34.77809906;Taba;Égypte
TBJ;Tabarka 7 Novembre Airport;36.97999954;8.876939774;Tabarka;Tunisie
TCX;Tabas Airport;33.6678009;56.8927002;Tabas;Iran
TBT;Tabatinga Airport;-4.255670071;-69.93579865;Tabatinga;Brésil
TBZ;Tabriz International Airport;38.13389969;46.23500061;Tabriz;Iran
TUU;Tabuk Airport;28.3654;36.6189;Tabuk;Arabie Saoudite
THL;Tachileik Airport;20.48380089;99.93540192;Tachileik;Myanmar
TIW;Tacoma Narrows Airport;47.26789856;-122.5780029;Tacoma;États-Unis d'Amérique
XTL;Tadoule Lake Airport;58.7061;-98.512199;Tadoule Lake;Canada
TGK;Taganrog Yuzhny Airport;47.1983333;38.8491667;Taganrog;Russie
THZ;Tahoua Airport;14.8757;5.265359879;Tahoua;Niger
RMQ;Taichung Ching Chuang Kang Airport;24.26469994;120.6210022;Taichung City;Taïwan
TNN;Tainan Airport;22.9503994;120.2060013;Tainan City;Taïwan
TSA;Taipei Songshan Airport;25.06940079;121.552002;Taipei City;Taïwan
HRB;Taiping Airport;45.62340164;126.25;Harbin;Chine
TTT;Taitung Airport;22.75499916;121.1019974;Taitung City;Taïwan
TPE;Taiwan Taoyuan International Airport;;;Taipei;Taïwan
TYN;Taiyuan Wusu Airport;37.74689865;112.6279984;Taiyuan;Chine
TAI;Ta'izz International Airport;13.68599987;44.13909912;Ta'izz;Yémen
TAK;Takamatsu Airport;34.21419907;134.0160065;Takamatsu;Japon
TKD;Takoradi Airport;4.89605999;-1.774760008;Sekondi-Takoradi;Ghana
ARH;Talagi Airport;64.60030365;40.71670151;Archangelsk;Russie
TDK;Taldykorgan Airport;45.12620163;78.4469986;Taldy Kurgan;Kazakhstan
TKA;Talkeetna Airport;62.32049942;-150.0939941;Talkeetna;États-Unis d'Amérique
TLH;Tallahassee Regional Airport;30.39649963;-84.35030365;Tallahassee;États-Unis d'Amérique
YYH;Taloyoak Airport;69.5467;-93.576698;Taloyoak;Canada
TML;Tamale Airport;9.557189941;-0.863214016;Tamale;Ghana
TUD;Tambacounda Airport;13.73680019;-13.65310001;Tambacounda;Sénégal
TPA;Tampa International Airport;27.97550011;-82.53320313;Tampa;États-Unis d'Amérique
TMP;Tampere-Pirkkala Airport;61.414101;23.604401;Tampere / Pirkkala;Finlande
SGN;Tan Son Nhat International Airport;10.81879997;106.6520004;Ho Chi Minh City;Viêtnam
TTA;Tan Tan Airport;28.44820023;-11.16129971;Tan Tan;Maroc
CNF;Tancredo Neves International Airport;-19.62444305;-43.9719429;Belo Horizonte;Brésil
TGT;Tanga Airport;-5.09236002;39.07120132;Tanga;Tanzanie
SHE;Taoxian Airport;41.63980103;123.4830017;Shenyang;Chine
TAP;Tapachula International Airport;14.79430008;-92.37000275;Tapachula;Mexique
TPJ;Taplejung Airport;27.3509;87.69525;Taplejung;Népal
TRA;Tarama Airport;24.65390015;124.6750031;Tarama;Japon
TAR;Taranto-Grottaglie "Marcello Arlotta" Airport;40.517502;17.4032;Grottaglie;Italie
TPC;Tarapoa Airport;-0.122956;-76.33779907;Tarapoa;Équateur
TRQ;Tarauacá Airport;-8.155260086;-70.78330231;Tarauacá;Brésil
DMB;Taraz Airport;42.85359955;71.3035965;Taraz;Kazakhstan
LDE;Tarbes-Lourdes-Pyrénées Airport;43.17869949;-0.006439;Tarbes/Lourdes/Pyrénées;France
TRO;Taree Airport;-31.8885994;152.5140076;Taree;Australie
TAY;Tartu Airport;58.30749893;26.69039917;Tartu;Estonie
TAS;Tashkent International Airport;41.25790024;69.28119659;Tashkent;Ouzbekistan
YTQ;Tasiujaq Airport;58.6678009;-69.95580292;Tasiujaq;Canada
TZR;Taszár Air Base;46.39310074;17.91749954;Taszár;Hongrie
TLJ;Tatalina LRRS Airport;62.89440155;-155.977005;Takotna;États-Unis d'Amérique
TUO;Taupo Airport;-38.73970032;176.0839996;Taupo;Nouvelle-Zélande
TRG;Tauranga Airport;-37.6719017;176.1959991;Tauranga;Nouvelle-Zélande
TWU;Tawau Airport;4.320159912;118.1279984;Tawau;Malaisie
TBS;Tbilisi International Airport;41.6692009;44.95470047;Tbilisi;Géorgie
ANC;Ted Stevens Anchorage International Airport;61.17440033;-149.9960022;Anchorage;États-Unis d'Amérique
TFF;Tefé Airport;-3.382940054;-64.72409821;Tefé;Brésil
TEQ;Tekirdag Çorlu Airport;41.13819885;27.91909981;Çorlu;Turquie
TEA;Tela Airport;15.7759;-87.4758;Tela;Honduras
TEC;Telêmaco Borba Airport;-24.317801;-50.6516;Telêmaco Borba;Brésil
TEM;Temora Airport;-34.421398;147.511993;Temora;Australie
UDI;Ten. Cel. Aviador César Bombonato Airport;-18.883612;-48.225277;Uberlândia;Brésil
TFN;Tenerife Norte Airport;28.48270035;-16.34149933;Tenerife Island;Espagne
TFS;Tenerife South Airport;28.04450035;-16.57250023;Tenerife Island;Espagne
TCZ;Tengchong Tuofeng Airport;24.93805556;98.48583333;Tengchong;Chine
TDD;Teniente Av. Jorge Henrich Arauz Airport;-14.81869984;-64.91799927;Trinidad;Bolivie
TUC;Teniente Benjamin Matienzo Airport;-26.8409;-65.104897;San Miguel de Tucumán;Argentine
TUA;Teniente Coronel Luis a Mantilla Airport;0.809505999;-77.70809937;Tulcán;Équateur
VLM;Teniente Coronel Rafael Pabón Airport;-21.25519943;-63.4056015;Villamontes;Bolivie
CHM;Teniente FAP Jaime A De Montreuil Morales Airport;-9.149609566;-78.52380371;Chimbote;Pérou
AYX;Teniente General Gerardo Pérez Pinedo Airport;-10.7291;-73.766502;Atalaya;Pérou
GXQ;Teniente Vidal Airport;-45.59420013;-72.10610199;Coyhaique;Chili
TCA;Tennant Creek Airport;-19.63439941;134.1829987;Tennant Creek;Australie
RHD;Termas de Río Hondo international Airport;-27.4966;-64.93595;Termas de Río Hondo;Argentine
TMJ;Termez Airport;37.2867012;67.30999756;Termez;Ouzbekistan
EIS;Terrance B. Lettsome International Airport;18.44479942;-64.54299927;Road Town;Îles Vierges (Royaume-Uni)
HUF;Terre Haute Regional Airport, Hulman Field;39.4515;-87.307602;Terre Haute;États-Unis d'Amérique
TEV;Teruel Airport;40.403;-1.2183;Teruel;Espagne
YZW;Teslin Airport;60.17279816;-132.7429962;Teslin;Canada
TEB;Teterboro Airport;40.85010147;-74.06079865;Teterboro;États-Unis d'Amérique
YGB;Texada Gillies Bay Airport;49.69419861;-124.5179977;Texada;Canada
TXK;Texarkana Regional Webb Field;33.45370102;-93.99099731;Texarkana;États-Unis d'Amérique
LJN;Texas Gulf Coast Regional Airport;29.10860062;-95.46209717;Angleton/Lake Jackson;États-Unis d'Amérique
SNW;Thandwe Airport;18.46069908;94.30010223;Thandwe;Myanmar
THG;Thangool Airport;-24.4939003;150.576004;Biloela;Australie
CID;The Eastern Iowa Airport;41.88470078;-91.71080017;Cedar Rapids;États-Unis d'Amérique
MTH;The Florida Keys Marathon Airport;24.726101;-81.051399;Marathon;États-Unis d'Amérique
OSU;The Ohio State University Airport - Don Scott Field;40.0798;-83.072998;Columbus;États-Unis d'Amérique
YQD;The Pas Airport;53.97140121;-101.0910034;The Pas;Canada
PVD;Theodore Francis Green State Airport;41.732601;-71.420403;Providence;États-Unis d'Amérique
SKG;Thessaloniki Macedonia International Airport;40.5196991;22.97089958;Thessaloniki;Grèce
YTD;Thicket Portage Airport;55.31890106;-97.70780182;Thicket Portage;Canada
TED;Thisted Airport;57.06880188;8.705220222;Thisted;Danemark
YTH;Thompson Airport;55.80110168;-97.86419678;Thompson;Canada
GWE;Thornhill Air Base;-19.43639946;29.86190033;Gweru;Zimbabwe
THU;Thule Air Base;76.53119659;-68.70320129;Thule;Groenland
TTH;Thumrait Air Base;17.66600037;54.02460098;Thumrait;Oman
YQT;Thunder Bay Airport;48.37189865;-89.32389832;Thunder Bay;Canada
TSN;Tianjin Binhai International Airport;39.12440109;117.3460007;Tianjin;Chine
THQ;Tianshui Maijishan Airport;34.55939865;105.8600006;Tianshui;Chine
TGJ;Tiga Airport;-21.09609985;167.8040009;Tiga;Nouvelle-Calédonie
TKC;Tiko Airport;4.089190006;9.3605299;Tiko;Cameroun
IKS;Tiksi Airport;71.6977005;128.9029999;Tiksi;Russie
TOM;Timbuktu Airport;16.73049927;-3.007580042;Timbuktu;Mali
TMX;Timimoun Airport;29.2371006;0.276033014;Timimoun;Algérie
TSR;Timisoara Traian Vuia Airport;45.80989838;21.33790016;Timisoara;Roumanie
YTS;Timmins/Victor M. Power;48.56969833;-81.37670136;Timmins;Canada
TIN;Tindouf Airport;27.7003994;-8.167099953;Tindouf;Algérie
TIQ;Tinian International Airport;14.99919987;145.6190033;Tinian Island;Îles Marriannes-du-Nord
TIK;Tinker Air Force Base;35.41469955;-97.38659668;Oklahoma City;États-Unis d'Amérique
KTP;Tinson Pen Airport;17.98859978;-76.82379913;Tinson Pen;Jamaïque
FME;Tipton Airport;39.08539963;-76.75939941;Fort Meade(Odenton);États-Unis d'Amérique
TIA;Tirana International Airport Mother Teresa;41.41469955;19.72060013;Tirana;Albanie
TRE;Tiree Airport;56.49919891;-6.869170189;Balemartine;Royaume-Uni
TRZ;Tiruchirapally Civil Airport Airport;10.76539993;78.70970154;Tiruchirappally;Inde
TIV;Tivat Airport;42.40470123;18.72330093;Tivat;Monténégro
TAB;Tobago-Crown Point Airport;11.14970016;-60.8321991;Scarborough;Trinité et Tobago
SYQ;Tobias Bolanos International Airport;9.957050323;-84.13980103;San Jose;Costa-Rica
PTY;Tocumen International Airport;9.071359634;-79.38349915;Tocumen;Panama
YAZ;Tofino / Long Beach Airport;49.079833;-125.775583;Tofino;Canada
TOG;Togiak Airport;59.05279922;-160.3970032;Togiak Village;États-Unis d'Amérique
OBO;Tokachi-Obihiro Airport;42.73329926;143.2169952;Obihiro;Japon
TJK;Tokat Airport;40.30743027;36.36740875;Tokat;Turquie
RAB;Tokua Airport;-4.340459824;152.3800049;Tokua;Papouasie-Nouvelle-Guinée
TKN;Tokunoshima Airport;27.83639908;128.8809967;Tokunoshima;Japon
HND;Tokyo Haneda International Airport;35.552299;139.779999;Ota, Tokyo;Japon
FTU;Tôlanaro Airport;-25.03809929;46.95610046;Tôlanaro;Madagascar
TOL;Toledo Express Airport;41.58679962;-83.80780029;Toledo;États-Unis d'Amérique
OVB;Tolmachevo Airport;55.01259995;82.65070343;Novosibirsk;Russie
TGU;Toncontín International Airport;14.06089973;-87.21720123;Tegucigalpa;Honduras
TNH;Tonghua Sanyuanpu Airport;42.25388889;125.7033333;Tonghua;Chine
TGO;Tongliao Airport;43.556702;122.199997;Tongliao;Chine
TPH;Tonopah Airport;38.06019974;-117.086998;Tonopah;États-Unis d'Amérique
FOE;Topeka Regional Airport - Forbes Field;38.95090103;-95.66359711;Topeka;États-Unis d'Amérique
YOO;Toronto/Oshawa Executive Airport;43.922798;-78.894997;Oshawa;Canada
TOJ;Torrejón Airport;40.49670029;-3.445869923;Madrid;Espagne
TTB;Tortolì Airport;39.9188;9.68298;Arbatax;Italie
TTJ;Tottori Sand Dunes Conan Airport;35.530102;134.167007;Tottori;Japon
TGR;Touggourt Sidi Madhi Airport;33.06779861;6.088669777;Touggourt;Algérie
TOU;Touho Airport;-20.79000092;165.2590027;Touho;Nouvelle-Calédonie
TLN;Toulon-Hyères Airport;43.09730148;6.146029949;Toulon/Hyères/Le Palyvestre;France
TLS;Toulouse-Blagnac Airport;43.629101;1.36382;Toulouse/Blagnac;France
TUF;Tours-Val-de-Loire Airport;47.43220139;0.727605999;Tours/Val de Loire (Loire Valley);France
PAP;Toussaint Louverture International Airport;18.57999992;-72.29250336;Port-au-Prince;Haïti
TNF;Toussus-le-Noble Airport;48.75189972;2.106189966;Toussus-le-Noble;France
TSV;Townsville Airport;-19.25250053;146.7649994;Townsville;Australie
TOY;Toyama Airport;36.64830017;137.1880035;Toyama;Japon
TOE;Tozeur Nefta International Airport;33.93970108;8.110560417;Tozeur;Tunisie
TZX;Trabzon International Airport;40.99509811;39.78969955;Trabzon;Turquie
YZZ;Trail Regional Airport;;;Trail;Canada
TGM;Transilvania Târgu Mures International Airport;46.46770096;24.41250038;Târgu Mures;Roumanie
SUU;Travis Air Force Base;38.26269913;-121.927002;Fairfield;États-Unis d'Amérique
TCB;Treasure Cay Airport;26.74530029;-77.39129639;Treasure Cay;Bahamas
TTN;Trenton Mercer Airport;40.27669907;-74.81349945;Trenton;États-Unis d'Amérique
OYO;Tres Arroyos Airport;-38.3869;-60.3297;Tres Arroyos;Argentine
PUU;Tres De Mayo Airport;0.505228;-76.5008;Puerto Asís;Colombie
TQS;Tres Esquinas Air Base;0.7459;-75.234;Tres Esquinas;Colombie
TSF;Treviso-Sant'Angelo Airport;45.648399;12.1944;Treviso;Italie
PSC;Tri Cities Airport;46.26470184;-119.1190033;Pasco;États-Unis d'Amérique
KTM;Tribhuvan International Airport;27.6966;85.3591;Kathmandu;Népal
TRI;Tri-Cities Regional TN/VA Airport;36.475201;-82.407401;Bristol/Johnson/Kingsport;États-Unis d'Amérique
TRS;Trieste–Friuli Venezia Giulia Airport;45.827499;13.4722;Trieste;Italie
TIP;Tripoli International Airport;32.66350174;13.1590004;Tripoli;libye 
HTS;Tri-State/Milton J. Ferguson Field;38.36669922;-82.55799866;Huntington;États-Unis d'Amérique
TRV;Trivandrum International Airport;8.48211956;76.92009735;Thiruvananthapuram;Inde
YRQ;Trois-Rivières Airport;46.35279846;-72.67939758;Trois-Rivières;Canada
THN;Trollhättan-Vänersborg Airport;58.31809998;12.34500027;Trollhättan;Suède
TMT;Trombetas Airport;-1.489599943;-56.39680099;Oriximiná;Brésil
TOS;Tromsø Airport;69.6832962;18.91889954;Tromsø;Norvège
TRD;Trondheim Airport Værnes;63.4578018;10.9239998;Trondheim;Norvège
TOI;Troy Municipal Airport at N Kenneth Campbell Field;31.860399;-86.012101;Troy;États-Unis d'Amérique
TKF;Truckee Tahoe Airport;39.31999969;-120.1399994;Truckee;États-Unis d'Amérique
TJI;Trujillo Airport;15.9268;-85.938202;Trujillo;Honduras
TCS;Truth Or Consequences Municipal Airport;33.23690033;-107.2720032;Truth Or Consequences;États-Unis d'Amérique
TSB;Tsumeb Airport;-19.26189995;17.73250008;Tsumeb;Namibie
TSJ;Tsushima Airport;34.28490067;129.3309937;Tsushima;Japon
PNT;Tte. Julio Gallardo Airport;-51.67150116;-72.52839661;Puerto Natales;Chili
TUS;Tucson International Airport / Morris Air National Guard Base;32.115004;-110.938053;Tucson;États-Unis d'Amérique
TCC;Tucumcari Municipal Airport;35.18280029;-103.6029968;Tucumcari;États-Unis d'Amérique
TUV;Tucupita Airport;9.088994026;-62.09417343;Tucupita;Venezuela
TUR;Tucuruí Airport;-3.786010027;-49.72029877;Tucuruí;Brésil
TBH;Tugdan Airport;12.31099987;122.0849991;Tablas Island;Philippines
TUG;Tuguegarao Airport;17.64336768;121.7331505;Tuguegarao City;Philippines
YUB;Tuktoyaktuk Airport;69.4332962;-133.026001;Tuktoyaktuk;Canada
TCE;Tulcea Airport;45.0625;28.71430016;Tulcea;Roumanie
ZFN;Tulita Airport;64.909697;-125.572998;Tulita;Canada
TUL;Tulsa International Airport;36.19839859;-95.88809967;Tulsa;États-Unis d'Amérique
CXP;Tunggul Wulung Airport;-7.645060062;109.0339966;Cilacap-Java Island;Indonésie
TUN;Tunis Carthage International Airport;36.85100174;10.22719955;Tunis;Tunisie
TXN;Tunxi International Airport;29.73329926;118.2559967;Huangshan;Chine
TUP;Tupelo Regional Airport;34.26810074;-88.76989746;Tupelo;États-Unis d'Amérique
TUI;Turaif Domestic Airport;31.692188;38.731544;Turaif;Arabie Saoudite
TUK;Turbat International Airport;25.9864006;63.03020096;Turbat;Pakistan
TRN;Turin Airport;45.200802;7.64963;Torino;Italie
CRZ;Turkmenabat Airport;39.08330154;63.61330032;Türkmenabat;Turkménistan
KRW;Turkmenbashi Airport;40.063301;53.007198;Krasnovodsk;Turkménistan
TKU;Turku Airport;60.514099;22.2628;Turku;Finlande
TLQ;Turpan Jiaohe Airport;43.0308;89.0987;Turpan;Chine
TCL;Tuscaloosa Regional Airport;33.22060013;-87.61139679;Tuscaloosa;États-Unis d'Amérique
TZL;Tuzla International Airport;44.45869827;18.72480011;Tuzla;Bosnie et Herzégovine
HVN;Tweed New Haven Airport;41.26369858;-72.88680267;New Haven;États-Unis d'Amérique
ENS;Twente Airport;52.275833;6.889167;Enschede;Pays-Bas
TYR;Tyler Pounds Regional Airport;32.35409927;-95.40239716;Tyler;États-Unis d'Amérique
PAM;Tyndall Air Force Base;30.06959915;-85.57540131;Panama City;États-Unis d'Amérique
LTA;Tzaneen Airport;-23.82439995;30.32929993;Tzaneen;Afrique du Sud
UBP;Ubon Ratchathani Airport;15.25129986;104.8700027;Ubon Ratchathani;Thaïlande
UTH;Udon Thani Airport;17.38640022;102.788002;Udon Thani;Thaïlande
UFA;Ufa International Airport;54.55749893;55.87440109;Ufa;Russie
DYR;Ugolny Airport;64.734902;177.740997;Anadyr;Russie
UGO;Uige Airport;-7.603069782;15.02779961;Uige;Angola
UCT;Ukhta Airport;63.56689835;53.80469894;Ukhta;Russie
UKI;Ukiah Municipal Airport;39.12599945;-123.2009964;Ukiah;États-Unis d'Amérique
UBN;Ulaanbaatar International Airport;47.646916;106.819833;Ulaanbaatar;Mongolie
UCB;Ulanqab Jining Airport;41.129722;113.108056;Ulanqab;Chine
UUD;Ulan-Ude Airport (Mukhino);51.80780029;107.4380035;Ulan Ude;Russie
USN;Ulsan Airport;35.59349823;129.352005;Ulsan;République de Corée
YHI;Ulukhaktok Holman Airport;70.76280212;-117.8059998;Ulukhaktok;Canada
ULV;Ulyanovsk Baratayevka Airport;54.2682991;48.22669983;Ulyanovsk;Russie
ULY;Ulyanovsk East Airport;54.40100098;48.80270004;Ulyanovsk;Russie
BZC;Umberto Modiano Airport;-22.770881;-41.96308;Cabo Frio;Brésil
UME;Umeå Airport;63.79180145;20.28280067;Umeå;Suède
YUD;Umiujaq Airport;56.53609848;-76.51830292;Umiujaq;Canada
DUT;Unalaska Airport;53.90010071;-166.5440063;Unalaska;États-Unis d'Amérique
UNI;Union Island International Airport;12.60013485;-61.41194534;Union Island;Saint-Vincent-et-Grenadines
CMI;University of Illinois Willard Airport;40.03919983;-88.27809906;Champaign/Urbana;États-Unis d'Amérique
UOX;University Oxford Airport;34.38430023;-89.53679657;Oxford;États-Unis d'Amérique
SCE;University Park Airport;40.84930038;-77.84870148;State College;États-Unis d'Amérique
UPP;Upolu Airport;20.26530075;-155.8600006;Hawi;États-Unis d'Amérique
URA;Uralsk Airport;51.1507988;51.54309845;Uralsk;Kazakhstan
YBE;Uranium City Airport;59.56140137;-108.4810028;Uranium City;Canada
URJ;Uray Airport;60.10329819;64.8266983;Uray;Russie
UGC;Urgench Airport;41.58430099;60.64170074;Urgench;Ouzbekistan
OMH;Urmia Airport;37.66809845;45.06869888;Urmia;Iran
URC;Ürümqi Diwopu International Airport;43.90710068;87.47419739;Ürümqi;Chine
IPN;Usiminas Airport;-19.47069931;-42.48759842;Ipatinga;Brésil
USK;Usinsk Airport;66.00469971;57.36719894;Usinsk;Russie
UKK;Ust-Kamennogorsk Airport;50.03659821;82.49420166;Ust Kamenogorsk;Kazakhstan
UKX;Ust-Kut Airport;56.8567009;105.7300034;Ust-Kut;Russie
USR;Ust-Nera Airport;64.55000305;143.1150055;Ust-Nera;Russie
UTS;Ust-Tsylma Airport;65.43729401;52.20033646;Ust-Tsylma;Russie
UTP;U-Tapao International Airport;12.67990017;101.0049973;Rayong;Thaïlande
UTI;Utti Airport;60.8964;26.9384;Utti / Valkeala;Finlande
MCX;Uytash Airport;42.81679916;47.65230179;Makhachkala;Russie
UDJ;Uzhhorod International Airport;48.63430023;22.26339912;Uzhhorod;Ukraine
ANU;V.C. Bird International Airport;17.1367;-61.792702;St. John's;Antigua-et-Barbuda
VAA;Vaasa Airport;63.050701;21.762199;Vaasa;Finlande
PRG;Václav Havel Airport Prague;50.1008;14.26;Prague;République Tchéque
BDQ;Vadodara Airport;22.336201;73.226303;Vadodara;Inde
VDS;Vadsø Airport;70.06529999;29.84469986;Vadsø;Norvège
FAE;Vagar Airport;62.06359863;-7.277219772;Vagar;Îles Féroé
BEL;Val de Cans/Júlio Cezar Ribeiro International Airport;-1.37925005;-48.47629929;Belém;Brésil
